412,5,6,1,2,3,6,4,6,6,1,2,3,6,4,6,5
413,6,1,2,3,6,4,6,5,1,2,3,6,4,6,5,6
414,1,2,3,6,4,6,5,6,2,3,6,4,6,5,6,4
415,2,3,6,4,6,5,6,4,3,6,4,6,5,6,4,5
416,3,6,4,6,5,6,4,5,6,4,6,5,6,4,5,4
417,6,4,6,5,6,4,5,4,4,6,5,6,4,5,4,6
418,4,6,5,6,4,5,4,6,6,5,6,4,5,4,6,5
419,6,5,6,4,5,4,6,5,5,6,4,5,4,6,5,6
420,5,6,4,5,4,6,5,6,6,4,5,4,6,5,6,1
421,6,4,5,4,6,5,6,1,4,5,4,6,5,6,1,2
422,4,5,4,6,5,6,1,2,5,4,6,5,6,1,2,3
423,5,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
424,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6
425,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
426,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
427,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1
428,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1,3
429,2,3,4,6,5,6,1,3,3,4,6,5,6,1,3,4
430,3,4,6,5,6,1,3,4,4,6,5,6,1,3,4,6
431,4,6,5,6,1,3,4,6,6,5,6,1,3,4,6,6
432,6,5,6,1,3,4,6,6,5,6,1,3,4,6,6,5
433,5,6,1,3,4,6,6,5,6,1,3,4,6,6,5,1
434,6,1,3,4,6,6,5,1,1,3,4,6,6,5,1,2
435,1,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
436,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
437,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,2
438,6,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
439,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
440,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
441,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
442,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
443,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
444,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
445,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,6
446,3,4,6,6,5,4,5,6,4,6,6,5,4,5,6,6
447,4,6,6,5,4,5,6,6,6,6,5,4,5,6,6,1
448,6,6,5,4,5,6,6,1,6,5,4,5,6,6,1,3
449,6,5,4,5,6,6,1,3,5,4,5,6,6,1,3,4
450,5,4,5,6,6,1,3,4,4,5,6,6,1,3,4,6
451,4,5,6,6,1,3,4,6,5,6,6,1,3,4,6,6
452,5,6,6,1,3,4,6,6,6,6,1,3,4,6,6,5
453,6,6,1,3,4,6,6,5,6,1,3,4,6,6,5,1
454,6,1,3,4,6,6,5,1,1,3,4,6,6,5,1,2
455,1,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
456,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
457,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6
458,6,6,5,1,2,2,3,6,6,5,1,2,2,3,6,4
459,6,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5
460,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5,6
461,1,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
462,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
463,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,6
464,3,6,4,5,6,4,6,6,6,4,5,6,4,6,6,5
465,6,4,5,6,4,6,6,5,4,5,6,4,6,6,5,6
466,4,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
467,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
468,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
469,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,6
470,6,6,5,6,4,5,6,6,6,5,6,4,5,6,6,1
471,6,5,6,4,5,6,6,1,5,6,4,5,6,6,1,3
472,5,6,4,5,6,6,1,3,6,4,5,6,6,1,3,6
473,6,4,5,6,6,1,3,6,4,5,6,6,1,3,6,4
474,4,5,6,6,1,3,6,4,5,6,6,1,3,6,4,6
475,5,6,6,1,3,6,4,6,6,6,1,3,6,4,6,5
476,6,6,1,3,6,4,6,5,6,1,3,6,4,6,5,6
477,6,1,3,6,4,6,5,6,1,3,6,4,6,5,6,4
478,1,3,6,4,6,5,6,4,3,6,4,6,5,6,4,5
479,3,6,4,6,5,6,4,5,6,4,6,5,6,4,5,4
480,6,4,6,5,6,4,5,4,4,6,5,6,4,5,4,5
481,4,6,5,6,4,5,4,5,6,5,6,4,5,4,5,6
482,6,5,6,4,5,4,5,6,5,6,4,5,4,5,6,4
483,5,6,4,5,4,5,6,4,6,4,5,4,5,6,4,5
484,6,4,5,4,5,6,4,5,4,5,4,5,6,4,5,1
485,4,5,4,5,6,4,5,1,5,4,5,6,4,5,1,3
486,5,4,5,6,4,5,1,3,4,5,6,4,5,1,3,6
487,4,5,6,4,5,1,3,6,5,6,4,5,1,3,6,1
488,5,6,4,5,1,3,6,1,6,4,5,1,3,6,1,3
489,6,4,5,1,3,6,1,3,4,5,1,3,6,1,3,4
490,4,5,1,3,6,1,3,4,5,1,3,6,1,3,4,6
491,5,1,3,6,1,3,4,6,1,3,6,1,3,4,6,5
492,1,3,6,1,3,4,6,5,3,6,1,3,4,6,5,6
493,3,6,1,3,4,6,5,6,6,1,3,4,6,5,6,6
494,6,1,3,4,6,5,6,6,1,3,4,6,5,6,6,4
495,1,3,4,6,5,6,6,4,3,4,6,5,6,6,4,6
496,3,4,6,5,6,6,4,6,4,6,5,6,6,4,6,5
497,4,6,5,6,6,4,6,5,6,5,6,6,4,6,5,4
498,6,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5
499,5,6,6,4,6,5,4,5,6,6,4,6,5,4,5,1
500,6,6,4,6,5,4,5,1,6,4,6,5,4,5,1,3
501,6,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4
502,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4,5
503,6,5,4,5,1,3,4,5,5,4,5,1,3,4,5,1
504,5,4,5,1,3,4,5,1,4,5,1,3,4,5,1,3
505,4,5,1,3,4,5,1,3,5,1,3,4,5,1,3,6
506,5,1,3,4,5,1,3,6,1,3,4,5,1,3,6,4
507,1,3,4,5,1,3,6,4,3,4,5,1,3,6,4,5
508,3,4,5,1,3,6,4,5,4,5,1,3,6,4,5,4
509,4,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5
510,5,1,3,6,4,5,4,5,1,3,6,4,5,4,5,1
511,1,3,6,4,5,4,5,1,3,6,4,5,4,5,1,2
512,3,6,4,5,4,5,1,2,6,4,5,4,5,1,2,3
513,6,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
514,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,6
515,5,4,5,1,2,3,4,6,4,5,1,2,3,4,6,6
516,4,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5
517,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1
518,1,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
519,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,2
520,3,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
521,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,2
522,6,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
523,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
524,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
525,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,6
526,2,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
527,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,4
528,2,2,3,4,6,6,5,4,2,3,4,6,6,5,4,5
529,2,3,4,6,6,5,4,5,3,4,6,6,5,4,5,6
530,3,4,6,6,5,4,5,6,4,6,6,5,4,5,6,6
531,4,6,6,5,4,5,6,6,6,6,5,4,5,6,6,4
532,6,6,5,4,5,6,6,4,6,5,4,5,6,6,4,5
533,6,5,4,5,6,6,4,5,5,4,5,6,6,4,5,4
534,5,4,5,6,6,4,5,4,4,5,6,6,4,5,4,5
535,4,5,6,6,4,5,4,5,5,6,6,4,5,4,5,1
536,5,6,6,4,5,4,5,1,6,6,4,5,4,5,1,2
537,6,6,4,5,4,5,1,2,6,4,5,4,5,1,2,2
538,6,4,5,4,5,1,2,2,4,5,4,5,1,2,2,2
539,4,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
540,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
541,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
542,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
543,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
544,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
545,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,4
546,2,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
547,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,4
548,4,6,5,4,5,4,5,4,6,5,4,5,4,5,4,5
549,6,5,4,5,4,5,4,5,5,4,5,4,5,4,5,6
550,5,4,5,4,5,4,5,6,4,5,4,5,4,5,6,4
551,4,5,4,5,4,5,6,4,5,4,5,4,5,6,4,5
552,5,4,5,4,5,6,4,5,4,5,4,5,6,4,5,6
553,4,5,4,5,6,4,5,6,5,4,5,6,4,5,6,1
554,5,4,5,6,4,5,6,1,4,5,6,4,5,6,1,3
555,4,5,6,4,5,6,1,3,5,6,4,5,6,1,3,4
556,5,6,4,5,6,1,3,4,6,4,5,6,1,3,4,6
557,6,4,5,6,1,3,4,6,4,5,6,1,3,4,6,5
558,4,5,6,1,3,4,6,5,5,6,1,3,4,6,5,1
559,5,6,1,3,4,6,5,1,6,1,3,4,6,5,1,2
560,6,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
561,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,6
562,3,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4
563,4,6,5,1,2,3,6,4,6,5,1,2,3,6,4,6
564,6,5,1,2,3,6,4,6,5,1,2,3,6,4,6,6
565,5,1,2,3,6,4,6,6,1,2,3,6,4,6,6,5
566,1,2,3,6,4,6,6,5,2,3,6,4,6,6,5,1
567,2,3,6,4,6,6,5,1,3,6,4,6,6,5,1,2
568,3,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
569,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
570,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,4
571,6,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
572,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
573,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,6
574,1,2,2,3,4,6,5,6,2,2,3,4,6,5,6,1
575,2,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2
576,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2,2
577,3,4,6,5,6,1,2,2,4,6,5,6,1,2,2,3
578,4,6,5,6,1,2,2,3,6,5,6,1,2,2,3,4
579,6,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5
580,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5,4
581,6,1,2,2,3,4,5,4,1,2,2,3,4,5,4,5
582,1,2,2,3,4,5,4,5,2,2,3,4,5,4,5,1
583,2,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2
584,2,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
585,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
586,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,6
587,5,4,5,1,2,3,4,6,4,5,1,2,3,4,6,5
588,4,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
589,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1
590,1,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2
591,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3
592,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
593,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6
594,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
595,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,4
596,6,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
597,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,6
598,2,3,4,6,5,4,5,6,3,4,6,5,4,5,6,1
599,3,4,6,5,4,5,6,1,4,6,5,4,5,6,1,2
600,4,6,5,4,5,6,1,2,6,5,4,5,6,1,2,3
601,6,5,4,5,6,1,2,3,5,4,5,6,1,2,3,4
602,5,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
603,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
604,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
605,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
606,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
607,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
608,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
609,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,1
610,6,5,6,4,6,6,5,1,5,6,4,6,6,5,1,3
611,5,6,4,6,6,5,1,3,6,4,6,6,5,1,3,1
612,6,4,6,6,5,1,3,1,4,6,6,5,1,3,1,2
613,4,6,6,5,1,3,1,2,6,6,5,1,3,1,2,2
614,6,6,5,1,3,1,2,2,6,5,1,3,1,2,2,2
615,6,5,1,3,1,2,2,2,5,1,3,1,2,2,2,3
616,5,1,3,1,2,2,2,3,1,3,1,2,2,2,3,4
617,1,3,1,2,2,2,3,4,3,1,2,2,2,3,4,5
618,3,1,2,2,2,3,4,5,1,2,2,2,3,4,5,6
619,1,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
620,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,6
621,2,2,3,4,5,6,4,6,2,3,4,5,6,4,6,5
622,2,3,4,5,6,4,6,5,3,4,5,6,4,6,5,4
623,3,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
624,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
625,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
626,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
627,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
628,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
629,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
630,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
631,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
632,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,4
633,2,2,2,2,3,4,5,4,2,2,2,3,4,5,4,6
634,2,2,2,3,4,5,4,6,2,2,3,4,5,4,6,5
635,2,2,3,4,5,4,6,5,2,3,4,5,4,6,5,6
636,2,3,4,5,4,6,5,6,3,4,5,4,6,5,6,4
637,3,4,5,4,6,5,6,4,4,5,4,6,5,6,4,5
638,4,5,4,6,5,6,4,5,5,4,6,5,6,4,5,6
639,5,4,6,5,6,4,5,6,4,6,5,6,4,5,6,1
640,4,6,5,6,4,5,6,1,6,5,6,4,5,6,1,2
641,6,5,6,4,5,6,1,2,5,6,4,5,6,1,2,3
642,5,6,4,5,6,1,2,3,6,4,5,6,1,2,3,4
643,6,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
644,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
645,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
646,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,6
647,1,2,3,4,6,5,6,6,2,3,4,6,5,6,6,4
648,2,3,4,6,5,6,6,4,3,4,6,5,6,6,4,5
649,3,4,6,5,6,6,4,5,4,6,5,6,6,4,5,4
650,4,6,5,6,6,4,5,4,6,5,6,6,4,5,4,6
651,6,5,6,6,4,5,4,6,5,6,6,4,5,4,6,5
652,5,6,6,4,5,4,6,5,6,6,4,5,4,6,5,1
653,6,6,4,5,4,6,5,1,6,4,5,4,6,5,1,3
654,6,4,5,4,6,5,1,3,4,5,4,6,5,1,3,4
655,4,5,4,6,5,1,3,4,5,4,6,5,1,3,4,5
656,5,4,6,5,1,3,4,5,4,6,5,1,3,4,5,1
657,4,6,5,1,3,4,5,1,6,5,1,3,4,5,1,3
658,6,5,1,3,4,5,1,3,5,1,3,4,5,1,3,4
659,5,1,3,4,5,1,3,4,1,3,4,5,1,3,4,5
660,1,3,4,5,1,3,4,5,3,4,5,1,3,4,5,6
661,3,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4
662,4,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
663,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
664,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
665,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
666,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
667,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,1
668,6,4,5,1,3,4,5,1,4,5,1,3,4,5,1,3
669,4,5,1,3,4,5,1,3,5,1,3,4,5,1,3,1
670,5,1,3,4,5,1,3,1,1,3,4,5,1,3,1,3
671,1,3,4,5,1,3,1,3,3,4,5,1,3,1,3,6
672,3,4,5,1,3,1,3,6,4,5,1,3,1,3,6,4
673,4,5,1,3,1,3,6,4,5,1,3,1,3,6,4,6
674,5,1,3,1,3,6,4,6,1,3,1,3,6,4,6,5
675,1,3,1,3,6,4,6,5,3,1,3,6,4,6,5,1
676,3,1,3,6,4,6,5,1,1,3,6,4,6,5,1,2
677,1,3,6,4,6,5,1,2,3,6,4,6,5,1,2,3
678,3,6,4,6,5,1,2,3,6,4,6,5,1,2,3,1
679,6,4,6,5,1,2,3,1,4,6,5,1,2,3,1,3
680,4,6,5,1,2,3,1,3,6,5,1,2,3,1,3,4
681,6,5,1,2,3,1,3,4,5,1,2,3,1,3,4,5
682,5,1,2,3,1,3,4,5,1,2,3,1,3,4,5,6
683,1,2,3,1,3,4,5,6,2,3,1,3,4,5,6,4
684,2,3,1,3,4,5,6,4,3,1,3,4,5,6,4,5
685,3,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
686,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,2
687,3,4,5,6,4,5,1,2,4,5,6,4,5,1,2,3
688,4,5,6,4,5,1,2,3,5,6,4,5,1,2,3,4
689,5,6,4,5,1,2,3,4,6,4,5,1,2,3,4,5
690,6,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4
691,4,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5
692,5,1,2,3,4,5,4,5,1,2,3,4,5,4,5,6
693,1,2,3,4,5,4,5,6,2,3,4,5,4,5,6,1
694,2,3,4,5,4,5,6,1,3,4,5,4,5,6,1,3
695,3,4,5,4,5,6,1,3,4,5,4,5,6,1,3,1
696,4,5,4,5,6,1,3,1,5,4,5,6,1,3,1,3
697,5,4,5,6,1,3,1,3,4,5,6,1,3,1,3,4
698,4,5,6,1,3,1,3,4,5,6,1,3,1,3,4,5
699,5,6,1,3,1,3,4,5,6,1,3,1,3,4,5,4
700,6,1,3,1,3,4,5,4,1,3,1,3,4,5,4,6
701,1,3,1,3,4,5,4,6,3,1,3,4,5,4,6,5
702,3,1,3,4,5,4,6,5,1,3,4,5,4,6,5,1
703,1,3,4,5,4,6,5,1,3,4,5,4,6,5,1,2
704,3,4,5,4,6,5,1,2,4,5,4,6,5,1,2,2
705,4,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
706,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
707,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
708,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
709,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
710,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
711,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,6
712,2,2,3,4,6,5,4,6,2,3,4,6,5,4,6,5
713,2,3,4,6,5,4,6,5,3,4,6,5,4,6,5,4
714,3,4,6,5,4,6,5,4,4,6,5,4,6,5,4,5
715,4,6,5,4,6,5,4,5,6,5,4,6,5,4,5,1
716,6,5,4,6,5,4,5,1,5,4,6,5,4,5,1,2
717,5,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
718,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
719,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
720,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
721,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
722,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
723,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
724,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,1
725,2,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2
726,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2,3
727,2,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
728,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
729,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6
730,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
731,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
732,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
733,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,4
734,3,4,5,6,4,5,6,4,4,5,6,4,5,6,4,5
735,4,5,6,4,5,6,4,5,5,6,4,5,6,4,5,4
736,5,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6
737,6,4,5,6,4,5,4,6,4,5,6,4,5,4,6,5
738,4,5,6,4,5,4,6,5,5,6,4,5,4,6,5,6
739,5,6,4,5,4,6,5,6,6,4,5,4,6,5,6,1
740,6,4,5,4,6,5,6,1,4,5,4,6,5,6,1,2
741,4,5,4,6,5,6,1,2,5,4,6,5,6,1,2,3
742,5,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
743,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,5
744,6,5,6,1,2,3,4,5,5,6,1,2,3,4,5,4
745,5,6,1,2,3,4,5,4,6,1,2,3,4,5,4,5
746,6,1,2,3,4,5,4,5,1,2,3,4,5,4,5,4
747,1,2,3,4,5,4,5,4,2,3,4,5,4,5,4,6
748,2,3,4,5,4,5,4,6,3,4,5,4,5,4,6,5
749,3,4,5,4,5,4,6,5,4,5,4,5,4,6,5,1
750,4,5,4,5,4,6,5,1,5,4,5,4,6,5,1,2
751,5,4,5,4,6,5,1,2,4,5,4,6,5,1,2,2
752,4,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
753,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,3
754,4,6,5,1,2,2,2,3,6,5,1,2,2,2,3,4
755,6,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5
756,5,1,2,2,2,3,4,5,1,2,2,2,3,4,5,4
757,1,2,2,2,3,4,5,4,2,2,2,3,4,5,4,5
758,2,2,2,3,4,5,4,5,2,2,3,4,5,4,5,4
759,2,2,3,4,5,4,5,4,2,3,4,5,4,5,4,5
760,2,3,4,5,4,5,4,5,3,4,5,4,5,4,5,4
761,3,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5
762,4,5,4,5,4,5,4,5,5,4,5,4,5,4,5,1
763,5,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
764,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
765,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
766,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,1
767,5,4,5,1,2,2,3,1,4,5,1,2,2,3,1,3
768,4,5,1,2,2,3,1,3,5,1,2,2,3,1,3,4
769,5,1,2,2,3,1,3,4,1,2,2,3,1,3,4,5
770,1,2,2,3,1,3,4,5,2,2,3,1,3,4,5,1
771,2,2,3,1,3,4,5,1,2,3,1,3,4,5,1,3
772,2,3,1,3,4,5,1,3,3,1,3,4,5,1,3,4
773,3,1,3,4,5,1,3,4,1,3,4,5,1,3,4,6
774,1,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
775,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,1
776,4,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
777,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
778,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
779,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
780,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
781,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,4
782,5,1,2,3,4,6,5,4,1,2,3,4,6,5,4,5
783,1,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
784,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
785,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
786,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
787,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
788,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
789,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
790,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
791,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
792,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
793,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
794,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,4
795,2,3,4,6,5,4,5,4,3,4,6,5,4,5,4,5
796,3,4,6,5,4,5,4,5,4,6,5,4,5,4,5,4
797,4,6,5,4,5,4,5,4,6,5,4,5,4,5,4,5
798,6,5,4,5,4,5,4,5,5,4,5,4,5,4,5,1
799,5,4,5,4,5,4,5,1,4,5,4,5,4,5,1,2
800,4,5,4,5,4,5,1,2,5,4,5,4,5,1,2,2
801,5,4,5,4,5,1,2,2,4,5,4,5,1,2,2,3
802,4,5,4,5,1,2,2,3,5,4,5,1,2,2,3,4
803,5,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
804,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
805,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1
806,1,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2
807,2,2,3,4,6,5,1,2,2,3,4,6,5,1,2,3
808,2,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
809,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
810,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,6
811,6,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5
812,5,1,2,3,4,6,6,5,1,2,3,4,6,6,5,6
813,1,2,3,4,6,6,5,6,2,3,4,6,6,5,6,4
814,2,3,4,6,6,5,6,4,3,4,6,6,5,6,4,5
815,3,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
816,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
817,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
818,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
819,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
820,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
821,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
822,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
